356083,Kit BAW WAW com 3 Bifinho para Cães de Frango 60g Cada,Pet,Ração para cães adultos,0,0,0,http://www.deliveryextra.com.br/produto/356083/kit-baw-waw-com-3-bifinho-para-caes-de-frango-60g-cada,/img/uploads/1/707/495707x200x200.jpg,2017-06-28 05:36:40,eb27e36e1a205f04d57845a492e50eb9
336059,"Iogurte Líquido com Polpa de Vitaminas DANONE Garrafa 1,35kg",Matinais,Iogurtes batidos,10.58,10.05,1,http://www.deliveryextra.com.br/produto/336059/iogurte-liquido-com-polpa-de-vitaminas-danone-garrafa-135kg,/img/uploads/1/838/532838x200x200.jpg,2017-06-28 05:34:24,eb2df06fdb9dc30819cc565d88bbc053
381317,"Bombom Sortidos 4me NESTLÉ 136,4g com 9 Unidades",Bomboniere,Chocolates,8.45,0,1,http://www.deliveryextra.com.br/produto/381317/bombom-sortidos-4me-nestle-1364g-com-9-unidades,/img/uploads/1/516/527516x200x200.jpg,2017-06-28 05:35:24,eb2efc66a4206527bb7be16f8b4a03a6
388097,Desinfetante LYSOFORM sem Perfume Spray 300ml,Limpeza,Desinfetantes para banheiro,32.5,0,1,http://www.deliveryextra.com.br/produto/388097/desinfetante-lysoform-sem-perfume-spray-300ml,/img/uploads/1/615/534615x200x200.jpg,2017-06-28 05:35:57,eb3542e8432c71b55c397d2d1096e61c
346729,Detergente Líquido PRA VALER Limão 500ml,Limpeza,Detergentes,0.97,0,1,http://www.deliveryextra.com.br/produto/346729/detergente-liquido-pra-valer-limao-500ml,/img/uploads/1/141/491141x200x200.jpg,2017-06-28 05:36:11,eb366f0ea5718bc227cf68bbd95720ec
363675,Creme de Pentear PANTENE Expert Collection 100ml,Perfumaria,Modeladores,41.25,0,1,http://www.deliveryextra.com.br/produto/363675/creme-de-pentear-pantene-expert-collection-100ml,/img/uploads/1/320/526320x200x200.jpg,2017-06-28 05:34:57,eb3a3c08c6087f8dabca194cd8d15f44
312331,Bifinho KELDOG Criadores Tekinho para Cães Sabor Carne 500g,Pet,Bifinhos e snacks para cães,25.99,0,1,http://www.deliveryextra.com.br/produto/312331/bifinho-keldog-criadores-tekinho-para-caes-sabor-carne-500g,/img/uploads/1/295/496295x200x200.jpg,2017-06-28 05:32:16,eb47adde5ff8c70e53da454c6e0b6aea
351744,Kit com 2 Fraldas HUGGIES Up e Go Extra Grande Pacote com 15 Unidades Cada,Bebês,Fraldas,0,0,0,http://www.deliveryextra.com.br/produto/351744/kit-com-2-fraldas-huggies-up-e-go-extra-grande-pacote-com-15-unidades-cada,/img/uploads/1/674/492674x200x200.jpg,2017-06-28 04:59:33,eb552d193c6c145c1ee418e4485238fe
39740,Kimilho Flocão YOKI Pacote 500g,Farinhas e grãos,Farináceos de milho,0,0,0,http://www.deliveryextra.com.br/produto/39740/kimilho-flocao-yoki-pacote-500g,/img/uploads/1/6/458006x200x200.jpg,2017-06-28 05:32:36,eb5ac63aa3932801524f6f653734d7c5
147743,Sabonete Líquido Íntimo DERMACYD Delicata 200ml,Perfumaria,Sabonetes,19.99,0,1,http://www.deliveryextra.com.br/produto/147743/sabonete-liquido-intimo-dermacyd-delicata-200ml,/img/uploads/1/7/479007x200x200.jpg,2017-06-28 05:36:08,eb64365bb9d1ffa4973b119f663a91df
173948,Arroz Vermelho CAMIL Gourmet Caixa 500g,Alimentos,Arroz Especial,18.75,0,1,http://www.deliveryextra.com.br/produto/173948/arroz-vermelho-camil-gourmet-caixa-500g,/img/uploads/1/458/528458x200x200.jpg,2017-06-28 05:32:21,eb7a9b1c935a347ea23f073b741cb668
364152,Isotônico GATORADE Sabor Frutas Cítricas 500ml - com 6 Unidades,Bebidas,Energéticos e isotônicos,26.1,0,1,http://www.deliveryextra.com.br/produto/364152/isotonico-gatorade-sabor-frutas-citricas-500ml---com-6-unidades,/img/uploads/1/716/503716x200x200.jpg,2017-06-28 05:35:12,eb7daafd20490152e32a01b54f564057
154110,Fórmula Infantil NAN Comfor 2 Nestlé Lata 800g,Bebês,Alimentação Infantil,47.9,0,1,http://www.deliveryextra.com.br/produto/154110/formula-infantil-nan-comfor-2-nestle-lata-800g,/img/uploads/1/160/515160x200x200.jpg,2017-06-28 04:58:53,eb84c23e591460a6c09d71c9a16e2156
357792,Kit KELCAT Snackitos com 3 Rações para Gatos Sabor Lagosta Pote 40g Cada,Pet,Ração para gatos,0,0,0,http://www.deliveryextra.com.br/produto/357792/kit-kelcat-snackitos-com-3-racoes-para-gatos-sabor-lagosta-pote-40g-cada,/img/uploads/1/356/497356x200x200.jpg,2017-06-28 05:36:37,eb8af41ba95b73dd1ffa68d2c970f14a
283138,Sobremesa Láctea Sabor Chocolate Branco DANETTE 360g com 4 Unidades Leve Mais Pague Menos,Sobremesas,Sobremesas lácteas,7.12,5.87,1,http://www.deliveryextra.com.br/produto/283138/sobremesa-lactea-sabor-chocolate-branco-danette-360g-com-4-unidades-leve-mais-pague-menos,/img/uploads/1/950/532950x200x200.jpg,2017-06-28 05:32:16,eb915e3803d69977302fa82cb99fc94e
34937,Queijo Minas Fresco FAZENDA BELA VISTA 400g,Frios ,Queijos frescos,0,0,0,http://www.deliveryextra.com.br/produto/34937/queijo-minas-fresco-fazenda-bela-vista-400g,/img/uploads/1/448/481448x200x200.jpg,2017-06-28 05:35:21,eb91d32abbf2d62b83ee074823e569b4
369932,Cerveja FAXE Premium Lata 1 Litro,Bebidas alcóolicas,Cervejas,23.25,0,1,http://www.deliveryextra.com.br/produto/369932/cerveja-faxe-premium-lata-1-litro,/img/uploads/1/785/522785x200x200.jpg,2017-06-28 05:32:41,eb95fd8d813332bd470549f3fc2024a8
21733,Vinho Brasileiro Tinto Cabernet Sauvignon Reserva AURORA Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos nacionais e de outros países,45.75,0,1,http://www.deliveryextra.com.br/produto/21733/vinho-brasileiro-tinto-cabernet-sauvignon-reserva-aurora-garrafa-750ml,/img/uploads/1/945/483945x200x200.jpg,2017-06-28 05:32:39,eb9b369f8604cd160f6e1743da020229
347535,Leite em Pó Zero Lactose NINHO Lata 380g,Matinais,Leite em pó,25.25,0,1,http://www.deliveryextra.com.br/produto/347535/leite-em-po-zero-lactose-ninho-lata-380g,/img/uploads/1/164/515164x200x200.jpg,2017-06-28 05:35:16,eba08c1c16dce6af6b47b93ade4495dd
13369,Absorvente INTIMUS GEL Soft sem Abas Pacote com 8 Unidades,Perfumaria,Absorventes,4.55,3.13,1,http://www.deliveryextra.com.br/produto/13369/absorvente-intimus-gel-soft-sem-abas-pacote-com-8-unidades,/img/uploads/1/843/450843x200x200.jpg,2017-06-28 05:35:42,eba6304633dcb39db600d160064e5236
68160,Limão Tahiti Pacote 1kg,Feira,Frutas cítricas,3.03,1.8,1,http://www.deliveryextra.com.br/produto/68160/limao-tahiti-pacote-1kg,/img/uploads/1/97/527097x200x200.jpg,2017-06-28 05:34:26,ebac6bf4dbcd560a46528e713b7d9e64
216229,Ice SYN Lemon Garrafa 300ml,Bebidas alcóolicas,Vodkas,2.59,0,1,http://www.deliveryextra.com.br/produto/216229/ice-syn-lemon-garrafa-300ml,/img/uploads/1/40/448040x200x200.jpg,2017-06-28 05:32:38,ebb1c50d92891ed116017babb88076c9
313363,Formúla Infantil NAN Comfor 3 Nestlé Lata 800g,Bebês,Alimentação Infantil,46.9,0,1,http://www.deliveryextra.com.br/produto/313363/formula-infantil-nan-comfor-3-nestle-lata-800g,/img/uploads/1/159/515159x200x200.jpg,2017-06-28 04:58:41,ebb83e372ca39b0a6ec2d4569bab419c
358482,Chocolate Branco com Castanha de Caju Opereta GAROTO Tablete 125g,Bomboniere,Chocolates,5.39,0,1,http://www.deliveryextra.com.br/produto/358482/chocolate-branco-com-castanha-de-caju-opereta-garoto-tablete-125g,/img/uploads/1/937/509937x200x200.jpg,2017-06-28 05:32:35,ebbacd1fe69845e027f731b52b3d03cd
389414,Kit Encontro 2,Bebidas alcóolicas,Espumantes,192.05,0,1,http://www.deliveryextra.com.br/produto/389414/kit-encontro-2,/img/uploads/1/436/535436x200x200.jpg,2017-06-28 05:32:42,ebcdb4a4426a1528ea03c02d5fda2622
37132,Creme de Pentear DOVE Reconstrução Completa 200ml,Perfumaria,Modeladores,13.5,0,1,http://www.deliveryextra.com.br/produto/37132/creme-de-pentear-dove-reconstrucao-completa-200ml,/img/uploads/1/549/476549x200x200.jpg,2017-06-28 05:34:54,ebd3c61733fa5dac59d74c76a92088d9
78983,Chocolate ao Leite para Cobertura NESTLÉ 500g,Bomboniere,Chocolates,28.75,0,1,http://www.deliveryextra.com.br/produto/78983/chocolate-ao-leite-para-cobertura-nestle-500g,/img/uploads/1/312/464312x200x200.jpg,2017-06-28 05:35:24,ebdb3fa8987510d0f0b1f367dcee779b
376366,"Sorvete de Creme KIBON Pote 1,5 Litros",Congelados,Sorvetes,0,0,0,http://www.deliveryextra.com.br/produto/376366/sorvete-de-creme-kibon-pote-15-litros,/img/uploads/1/255/517255x200x200.jpg,2017-06-28 05:32:38,ebdfd8062b5d62adade2ebd2ff3b260e
166321,Vinho Italiano Tinto CORVO Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos europeus,71.9,0,1,http://www.deliveryextra.com.br/produto/166321/vinho-italiano-tinto-corvo-garrafa-750ml,/img/uploads/1/960/468960x200x200.jpg,2017-06-28 05:32:34,ebe84c69fca7e712c49c00bb6d81e501
385155,Condicionador TRESEMMÉ Baixo Poo + Nutrição 200ml,Perfumaria,Condicionadores,13.25,0,1,http://www.deliveryextra.com.br/produto/385155/condicionador-tresemme-baixo-poo-%2B-nutricao-200ml,/img/uploads/1/23/534023x200x200.jpg,2017-06-28 05:35:46,ebeaa5a196a09d4346768f0fe48b6390
104795,Vinho Português Tinto CLUB DES SOMMELIERS Regional Alentejano Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos europeus,0,0,0,http://www.deliveryextra.com.br/produto/104795/vinho-portugues-tinto-club-des-sommeliers-regional-alentejano-garrafa-750ml,/img/uploads/1/763/482763x200x200.jpg,2017-06-28 05:32:45,ec00cb9e67e3ef5cc9f4dfab32849c39
326809,Cerveja Espanhola ESTRELLA GALICIA Garrafa 600ml,Bebidas alcóolicas,Cervejas,7.15,0,1,http://www.deliveryextra.com.br/produto/326809/cerveja-espanhola-estrella-galicia-garrafa-600ml,/img/uploads/1/295/469295x200x200.jpg,2017-06-28 05:36:32,ec1071d23d0f534985779080d3949fea
173597,Goma de Mascar FINI Salada de Frutas 100g,Bomboniere,Balas,4.99,0,1,http://www.deliveryextra.com.br/produto/173597/goma-de-mascar-fini-salada-de-frutas-100g,/img/uploads/1/373/463373x200x200.jpg,2017-06-28 05:32:22,ec138dea7762d781592da065e6f8f501
333842,Chocolate Branco Laka LACTA Tablete 150g,Bomboniere,Chocolates,6.15,0,1,http://www.deliveryextra.com.br/produto/333842/chocolate-branco-laka-lacta-tablete-150g,/img/uploads/1/151/484151x200x200.jpg,2017-06-28 05:32:26,ec1d5951d703e581f85780ef1bde3fbb
367675,Kit com 3 Tempero para Frango Xadrez SATIS 20g Cada,Condimentos e conservas,Temperos e caldos,0,0,0,http://www.deliveryextra.com.br/produto/367675/kit-com-3-tempero-para-frango-xadrez-satis-20g-cada,/img/uploads/1/597/508597x200x200.jpg,2017-06-28 05:36:38,ec2547884182cdfc2f2979e39451d1b0
363789,Kit com 3 Desodorantes Antitranspirante Roll On REXONA Women sem Perfume 50ml Cada,Perfumaria,Desodorantes feminino,28.47,0,1,http://www.deliveryextra.com.br/produto/363789/kit-com-3-desodorantes-antitranspirante-roll-on-rexona-women-sem-perfume-50ml-cada,/img/uploads/1/239/503239x200x200.jpg,2017-06-28 05:36:13,ec2851b5425f2331c382b42d93b9a8e2
88169,Sabonete PALMOLIVE Nutri - Milk com Hidratantes 90g,Perfumaria,Sabonetes,1.99,0,1,http://www.deliveryextra.com.br/produto/88169/sabonete-palmolive-nutri---milk-com-hidratantes-90g,/img/uploads/1/527/507527x200x200.jpg,2017-06-28 05:32:17,ec285dded55a4c5381bc83b83ae07e9f
369288,Condicionador PANTENE Óleo Supreendente 350ml,Perfumaria,Condicionadores,8.69,0,1,http://www.deliveryextra.com.br/produto/369288/condicionador-pantene-oleo-supreendente-350ml,/img/uploads/1/275/534275x200x200.jpg,2017-06-28 05:35:42,ec29ae533dae5f076eebccc492c8190f
159050,Aparelho de Barbear GILLETTE Mach 3 Regular,Perfumaria,Barba,21.25,0,1,http://www.deliveryextra.com.br/produto/159050/aparelho-de-barbear-gillette-mach-3-regular,/img/uploads/1/919/446919x200x200.jpg,2017-06-28 05:35:28,ec2a4433ca5f9ce3c5b555736d6d17f7
69876,Queijo Mussarela de Búfala BIANCO LATTE Aperetivo 300g,Frios ,Queijos prato e mussarela,0,0,0,http://www.deliveryextra.com.br/produto/69876/queijo-mussarela-de-bufala-bianco-latte-aperetivo-300g,/img/uploads/1/122/495122x200x200.jpg,2017-06-28 05:32:47,ec2bed2019fe46f81c7aa1142cea9e5f
156774,Pano para Chão Megapano QUALITÁ 80cm x 90cm,Limpeza,Acessórios para lavanderia,12.5,0,1,http://www.deliveryextra.com.br/produto/156774/pano-para-chao-megapano-qualita-80cm-x-90cm,/img/uploads/1/618/407618x200x200.jpg,2017-06-28 05:35:45,ec37c3ccbd5f1e95b999d55e6b054605
82656,Atum Ralado com Molho ao Tomate GOMES DA COSTA 170g,Condimentos e conservas,Peixes enlatados,4.19,0,1,http://www.deliveryextra.com.br/produto/82656/atum-ralado-com-molho-ao-tomate-gomes-da-costa-170g,/img/uploads/1/389/314389x200x200.jpg,2017-06-28 05:34:59,ec3d2f180f4e96762034b0f61cf9720e
311373,"Sorvete 3 Seleções de Frutas Vermelhas KIBON Pote 1,5 Litros",Congelados,Sorvetes,28.75,0,1,http://www.deliveryextra.com.br/produto/311373/sorvete-3-selecoes-de-frutas-vermelhas-kibon-pote-15-litros,/img/uploads/1/544/461544x200x200.jpg,2017-06-28 05:32:31,ec436e3cee44cd96d86059228b06bdb0
361219,KIT DIVINA,Bebidas alcóolicas,Cervejas Especiais,49.9,0,1,http://www.deliveryextra.com.br/produto/361219/kit-divina,/img/uploads/1/559/508559x200x200.jpg,2017-06-28 05:36:30,ec4cacd1b0d9be1b69207ce924de95d0
124866,Vinho Brasileiro Tinto Cabernet Sauvignon AURORA Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos nacionais e de outros países,29.25,0,1,http://www.deliveryextra.com.br/produto/124866/vinho-brasileiro-tinto-cabernet-sauvignon-aurora-garrafa-750ml,/img/uploads/1/96/484096x200x200.jpg,2017-06-28 05:32:42,ec4e2a9649975f60b73984e1c39666a0
142827,Desinfetante PINHO BRIL Flores de Limão 500ml,Limpeza,Desinfetantes para banheiro,3.89,3.7,1,http://www.deliveryextra.com.br/produto/142827/desinfetante-pinho-bril-flores-de-limao-500ml,/img/uploads/1/451/496451x200x200.jpg,2017-06-28 05:35:56,ec4ebc28619b411c7339fe68df0b24aa
10557,Frango à Passarinho Congelado SADIA Pacote 1kg,Carnes,Aves congeladas,9.69,0,1,http://www.deliveryextra.com.br/produto/10557/frango-a-passarinho-congelado-sadia-pacote-1kg,/img/uploads/1/375/495375x200x200.jpg,2017-06-28 05:35:18,ec509845f65b1bd77fe01ee9c9f03cf1
320750,Vassoura Multi Uso Decorada V35 CONDOR,Limpeza,Vassouras e rodos,14.75,0,1,http://www.deliveryextra.com.br/produto/320750/vassoura-multi-uso-decorada-v35-condor,/img/uploads/1/470/465470x200x200.jpg,2017-06-28 05:35:45,ec59173fa25502ac9e38322d06c002d2
143519,Macarrão Italiano Spaghetti DE CECCO Pacote 500g,Alimentos,Massas com Ovos e Massas de Sêmola,7.99,0,1,http://www.deliveryextra.com.br/produto/143519/macarrao-italiano-spaghetti-de-cecco-pacote-500g,/img/uploads/1/352/383352x200x200.jpg,2017-06-28 05:32:14,ec650b98dc1ec33fa5ab244685b6a3c6
61184,Vinho Argentino Tinto Cabernet Sauvignon FINCA FLICHMAN ROBLE Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos argentinos,61.9,0,1,http://www.deliveryextra.com.br/produto/61184/vinho-argentino-tinto-cabernet-sauvignon-finca-flichman-roble-garrafa-750ml,/img/uploads/1/921/482921x200x200.jpg,2017-06-28 05:32:30,ec6d5d1a55f0e60cccc77d2b5bfe2bf7
312334,Areia Higiênica PUTZ Mais Claro para Gatos 3kg,Pet,Higiene Pet,5.99,0,1,http://www.deliveryextra.com.br/produto/312334/areia-higienica-putz-mais-claro-para-gatos-3kg,/img/uploads/1/524/488524x200x200.jpg,2017-06-28 05:32:06,ec87c44de39fe6b375913fc41eca264e
51155,Leite de ROSAS 170ml,Perfumaria,Limpeza e tonificação facial,7.73,0,1,http://www.deliveryextra.com.br/produto/51155/leite-de-rosas-170ml,/img/uploads/1/534/299534x200x200.jpg,2017-06-28 05:34:54,ec8f0c02101a7589eba21bb82ae4ecb6
245532,Biscoito DANIX Recheado de Morango Pacote 140g,Matinais,Biscoitos doces recheadas,1.69,0,1,http://www.deliveryextra.com.br/produto/245532/biscoito-danix-recheado-de-morango-pacote-140g,/img/uploads/1/640/450640x200x200.jpg,2017-06-28 05:34:59,ec9a4b888a980a1f4ad2920c12d33609
112560,Iogurte Natural Parcialmente Desnatado BELA VISTA 170g,Matinais,Iogurtes naturais,0,0,0,http://www.deliveryextra.com.br/produto/112560/iogurte-natural-parcialmente-desnatado-bela-vista-170g,/img/uploads/1/878/491878x200x200.jpg,2017-06-28 05:35:41,eca3eb988897f652ceff21b356a8ae3e
54782,Biscoito NESTLÉ Tostines Água Pacote 200g,Matinais,Biscoitos salgados,3.75,0,1,http://www.deliveryextra.com.br/produto/54782/biscoito-nestle-tostines-agua-pacote-200g,/img/uploads/1/744/456744x200x200.jpg,2017-06-28 05:34:53,ecaa8937c6dbfea98ac2240efdff8a18
330694,Fralda SAPEKA Pratica Grande Pacote com 20 Unidades,Bebês,Fraldas,11.65,11.07,1,http://www.deliveryextra.com.br/produto/330694/fralda-sapeka-pratica-grande-pacote-com-20-unidades,/img/uploads/1/420/486420x200x200.jpg,2017-06-28 04:59:11,ecb3c9b4be2228064eb302e00888c43f
330404,Óleo Dove Pure Care Dry Oil 98ML,Perfumaria,Tratamentos e reparações ,44.5,0,1,http://www.deliveryextra.com.br/produto/330404/oleo-dove-pure-care-dry-oil-98ml,/img/uploads/1/323/525323x200x200.jpg,2017-06-28 05:35:25,ecb617e5be7849217abc970d886669bf
356170,Kit de Shampoo + Condicionador PANTENE Hidro-Cauterização 400ml Cada,Perfumaria,Kit shampoo,39,34.74,1,http://www.deliveryextra.com.br/produto/356170/kit-de-shampoo-%2B-condicionador-pantene-hidro-cauterizacao-400ml-cada,/img/uploads/1/906/495906x200x200.jpg,2017-06-28 05:35:29,ecbb28f2d368369ba29d1798e3608bad
333994,Pipoca para Microondas Manteiga de Cinema YOKI 100g,Farinhas e grãos,Cereais em grãos,1.99,1.89,1,http://www.deliveryextra.com.br/produto/333994/pipoca-para-microondas-manteiga-de-cinema-yoki-100g,/img/uploads/1/877/493877x200x200.jpg,2017-06-28 05:36:04,ecc8e3fde8c8fc75acb60499753a2d38
363803,Kit com 3 Desodorantes Roll On GARNIER Bí-o Feminino Intensive 50ml Cada,Perfumaria,Desodorantes feminino,26.25,0,1,http://www.deliveryextra.com.br/produto/363803/kit-com-3-desodorantes-roll-on-garnier-bi-o-feminino-intensive-50ml-cada,/img/uploads/1/218/503218x200x200.jpg,2017-06-28 05:35:32,ecd78318f74b2aee4fbc124db9dc3ee1
300650,Cereal em Barra Sucrilhos com Chocolate KELLOGG'S 60g Caixa com 3 Unidades,Bomboniere,Barras de cereal,5.75,0,1,http://www.deliveryextra.com.br/produto/300650/cereal-em-barra-sucrilhos-com-chocolate-kelloggs-60g-caixa-com-3-unidades,/img/uploads/1/173/456173x200x200.jpg,2017-06-28 05:32:20,ecdb25090c5fbe545261495651768f1e
364597,"Cereal Infantil Sabor Arroz, Aveia e Ameixa MILNUTRI Danone Pacote 180g",Bebês,Alimentação Infantil,0,0,0,http://www.deliveryextra.com.br/produto/364597/cereal-infantil-sabor-arroz-aveia-e-ameixa-milnutri-danone-pacote-180g,/img/uploads/1/415/506415x200x200.jpg,2017-06-28 04:59:19,ecdc8e8c9080de779c301ec2b34f3704
359549,Caixa com 6 Garrrafas de Vinho Chileno Tinto 120 SANTA RITA Merlot 750ml Cada,Bebidas alcóolicas,Vinhos tintos chilenos,239.4,0,1,http://www.deliveryextra.com.br/produto/359549/caixa-com-6-garrrafas-de-vinho-chileno-tinto-120-santa-rita-merlot-750ml-cada,/img/uploads/1/931/499931x200x200.jpg,2017-06-28 05:32:38,ece93a50f4d1754850e5ba29b13c5bd0
376913,Refrigerante ANTARCTICA Guaraná Colheita Garrafa 290ml,Bebidas,Refrigerantes guaraná,0,0,0,http://www.deliveryextra.com.br/produto/376913/refrigerante-antarctica-guarana-colheita-garrafa-290ml,/img/uploads/1/396/525396x200x200.png,2017-06-28 05:35:16,ecf33d3e206d9f93f85c2bf63bf1a5b8
357628,Kit FRISKIES com 3 Rações para Gatos Sabor Peru ao Molho Sachê 85g Cada,Pet,Ração para gatos,0,0,0,http://www.deliveryextra.com.br/produto/357628/kit-friskies-com-3-racoes-para-gatos-sabor-peru-ao-molho-sache-85g-cada,/img/uploads/1/249/497249x200x200.jpg,2017-06-28 05:36:40,ecf5263569e06faf95e5d3b2c802a7c3
312380,Sabonete Líquido Íntimo DERMACYD Neutralize 200ml,Perfumaria,Sabonetes,0,0,0,http://www.deliveryextra.com.br/produto/312380/sabonete-liquido-intimo-dermacyd-neutralize-200ml,/img/uploads/1/971/478971x200x200.jpg,2017-06-28 05:36:36,ecf9a96e96a057bddfb5ddd5a9cdb270
371594,Kit com 3 Pipocas para Microondas Manteiga Suave YOKI 100g cada,Farinhas e grãos,Cereais em grãos,5.97,0,1,http://www.deliveryextra.com.br/produto/371594/kit-com-3-pipocas-para-microondas-manteiga-suave-yoki-100g-cada,/img/uploads/1/152/513152x200x200.jpg,2017-06-28 05:36:00,ed073b3c43e19e076cc4365ea7dc368b
311360,Sorvete Baunilha e Morango Light KIBON 1 Litro,Congelados,Sorvetes,23.5,0,1,http://www.deliveryextra.com.br/produto/311360/sorvete-baunilha-e-morango-light-kibon-1-litro-,/img/uploads/1/559/461559x200x200.jpg,2017-06-28 05:32:24,ed076dbc4f692e22665f016729a7cfbf
96768,Absorvente SEMPRE LIVRE Suave Adapt Especial sem Abas Pacote com 8 Unidades,Perfumaria,Absorventes,3.15,2.99,1,http://www.deliveryextra.com.br/produto/96768/absorvente-sempre-livre-suave-adapt-especial-sem-abas-pacote-com-8-unidades,/img/uploads/1/698/467698x200x200.jpg,2017-06-28 05:35:35,ed0d1a8fd0b302d4f53c9ddb00d0ee06
146223,Vinho Italiano Tinto CLUB DES SOMMELIERS Lambrusco Suave Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos europeus,29.9,0,1,http://www.deliveryextra.com.br/produto/146223/vinho-italiano-tinto-club-des-sommeliers-lambrusco-suave-garrafa-750ml,/img/uploads/1/748/482748x200x200.jpg,2017-06-28 05:32:42,ed152fde2dda1528384e5e781aec84cc
198168,Desodorante Aerosol REXONA Men Xtracool 90g,Perfumaria,Desodorantes masculino,11.9,0,1,http://www.deliveryextra.com.br/produto/198168/desodorante-aerosol-rexona-men-xtracool-90g,/img/uploads/1/762/514762x200x200.jpg,2017-06-28 05:36:04,ed17befddd5d731e4e1a264e786d3c33
12330,Polvilho Azedo YOKI Pacote 500g,Farinhas e grãos,Farinhas de trigo e amidos de milho,9.29,0,1,http://www.deliveryextra.com.br/produto/12330/polvilho-azedo-yoki-pacote-500g,/img/uploads/1/566/257566x200x200.jpg,2017-06-28 05:32:40,ed1f3cb211080242d1f836f3abacf2ab
342606,Queijo Pasta POLENGUINHO Cheddar com 4 Unidades 68g,Frios ,Queijos processados e ralados,5.19,0,1,http://www.deliveryextra.com.br/produto/342606/queijo-pasta-polenguinho-cheddar-com-4-unidades-68g,/img/uploads/1/919/488919x200x200.jpg,2017-06-28 05:35:23,ed25fd5ae35f22f2d8f89e55316b3d21
372818,Kit com 6 Pacotes de Biscoito OREO Recheado com Chocolate 36g Cada,Matinais,Biscoitos doces recheadas,7.5,0,1,http://www.deliveryextra.com.br/produto/372818/kit-com-6-pacotes-de-biscoito-oreo-recheado-com-chocolate-36g-cada,/img/uploads/1/570/513570x200x200.jpg,2017-06-28 05:34:24,ed2cbb5355bc156c6a7a4132dbedd32f
142269,Ovos Vermelho Grandes QUALITÁ Bandeja com 12 Unidades,Feira,Ovos,8.9,0,1,http://www.deliveryextra.com.br/produto/142269/ovos-vermelho-grandes-qualita-bandeja-com-12-unidades,/img/uploads/1/627/391627x200x200.jpg,2017-06-28 05:34:19,ed36c21b3aeb98a0254809d9335c56f5
355857,Leite em Pó Integral Ninho NESTLÉ Lata 400g - 2 Unidades,Matinais,Leite em pó,31,0,1,http://www.deliveryextra.com.br/produto/355857/leite-em-po-integral-ninho-nestle-lata-400g---2-unidades,/img/uploads/1/217/495217x200x200.jpg,2017-06-28 05:35:17,ed39528e3fc699f7003c97e5257dbf31
75593,Shampoo HEAD & SHOULDERS Anti Coceira 400ml,Perfumaria,Shampoos,25.75,0,1,http://www.deliveryextra.com.br/produto/75593/shampoo-head---shoulders-anti-coceira-400ml,/img/uploads/1/942/446942x200x200.jpg,2017-06-28 05:34:56,ed3dd0a2b66e68e144524de2e749d00a
163926,Bananinha PARAIBUNA 200g,Sobremesas,Doces prontos,12.9,0,1,http://www.deliveryextra.com.br/produto/163926/bananinha-paraibuna-200g,/img/uploads/1/650/467650x200x200.jpg,2017-06-28 05:32:15,ed490f64ce9b868affb9130d44ed256f
12636,Pipoca para Microondas Manteiga Suave YOKI 100g,Farinhas e grãos,Cereais em grãos,1.99,1.89,1,http://www.deliveryextra.com.br/produto/12636/pipoca-para-microondas-manteiga-suave-yoki-100g,/img/uploads/1/595/259595x200x200.jpg,2017-06-28 05:35:56,ed57ad92f5340aaadc2f8558992da263
147255,Rodinho de Pia Design SCOTCH BRITE,Limpeza,Vassouras e rodos,24.5,0,1,http://www.deliveryextra.com.br/produto/147255/rodinho-de-pia-design-scotch-brite,/img/uploads/1/347/476347x200x200.jpg,2017-06-28 05:35:47,ed58013346c288218fb16f89c89b501a
148101,Queijo Parmesão Ralado Light Faixa Azul VIGOR 50g,Frios ,Queijos processados e ralados,6.69,0,1,http://www.deliveryextra.com.br/produto/148101/queijo-parmesao-ralado-light-faixa-azul-vigor-50g,/img/uploads/1/387/493387x200x200.jpg,2017-06-28 05:35:35,ed625f65116513d26f911a1ad320ab6d
127976,Sabonete Cremoso DOVE 90g,Perfumaria,Sabonetes,2.35,0,1,http://www.deliveryextra.com.br/produto/127976/sabonete-cremoso-dove-90g,/img/uploads/1/641/528641x200x200.jpg,2017-06-28 05:36:30,ed672d1af48c0055d63c2d0c3718fc23
14696,Arroz Integral 7 Cereais RÁRIS Pacote 500g,Alimentos,Arroz Especial,8.99,8.54,1,http://www.deliveryextra.com.br/produto/14696/arroz-integral-7-cereais-raris-pacote-500g,/img/uploads/1/161/487161x200x200.jpg,2017-06-28 05:32:31,ed6eea60de810cfbe5e1367314bcf714
386741,Condicionador DOVE Baby Cabelos Cacheados e Hidratação e Enriquecidos 200ml,Bebês,Condicionador e creme para os Cabelos,0,0,0,http://www.deliveryextra.com.br/produto/386741/condicionador-dove-baby-cabelos-cacheados-e-hidratacao-e-enriquecidos-200ml,/img/uploads/1/870/534870x200x200.jpg,2017-06-28 04:48:47,ed6febecf995a85c09d2cad7b7c4f346
